name,diameter,weight,red,green,blue
orange,4.04,63.88,158,90,2
orange,4.05,73.05,153,79,15
orange,4.35,73.98,178,94,17
orange,4.58,74.39,161,97,2
orange,4.63,75.51,151,78,13
orange,4.67,76.82,165,84,2
orange,4.71,76.98,154,81,15
orange,4.8,76.99,152,84,17
orange,4.87,77.02,159,59,14
orange,4.88,77.1,159,87,17
orange,4.89,79.71,164,83,2
orange,4.94,79.74,153,81,2
orange,4.97,80.5,150,80,2
orange,4.99,80.59,166,90,6
orange,5.0,81.09,150,94,2
orange,5.16,81.61,169,76,2
orange,5.16,81.64,164,78,14
orange,5.2,82.12,144,96,14
orange,5.21,83.79,173,89,2
orange,5.24,83.82,144,87,2
orange,5.27,84.21,147,83,17
orange,5.29,84.39,160,95,20
orange,5.29,85.13,172,95,8
orange,5.32,85.2,160,100,2
orange,5.33,85.24,145,77,2
orange,5.34,85.37,152,64,2
orange,5.34,85.93,150,86,10
orange,5.35,85.98,159,72,7
orange,5.35,86.08,154,93,2
orange,5.37,86.39,158,95,2
orange,5.42,86.41,167,92,5
orange,5.43,86.78,149,73,6
orange,5.43,87.04,158,92,2
orange,5.44,87.39,170,92,2
orange,5.44,87.41,149,76,5
orange,5.44,87.42,148,83,6
orange,5.48,87.6,160,87,2
orange,5.48,87.74,150,79,2
orange,5.49,87.87,167,84,17
orange,5.5,88.12,161,88,2
orange,5.5,88.15,147,105,11
orange,5.51,88.43,162,66,2
orange,5.51,88.52,140,91,2
orange,5.51,88.72,167,75,3
orange,5.53,88.74,152,84,2
orange,5.53,89.7,173,88,11
orange,5.53,89.71,166,100,15
orange,5.55,89.78,158,102,21
orange,5.58,90.03,161,102,9
orange,5.58,90.05,148,88,10
orange,5.58,90.05,142,86,2
orange,5.6,90.38,152,101,2
orange,5.6,91.07,159,92,10
orange,5.61,91.12,163,89,16
orange,5.66,91.32,157,89,28
orange,5.66,91.37,157,90,20
orange,5.67,91.83,153,67,12
orange,5.67,91.85,149,92,7
orange,5.67,91.86,154,86,11
orange,5.68,92.11,152,98,5
orange,5.7,92.17,154,108,29
orange,5.71,92.24,163,87,12
orange,5.72,92.26,147,89,11
orange,5.73,92.26,152,75,13
orange,5.74,92.36,174,92,2
orange,5.74,92.41,152,95,2
orange,5.74,92.43,152,93,24
orange,5.75,92.49,177,93,4
orange,5.75,92.57,157,84,2
orange,5.76,92.65,162,86,2
orange,5.78,92.76,162,81,4
orange,5.79,92.78,135,93,25
orange,5.8,92.93,168,80,9
orange,5.81,92.98,158,85,2
orange,5.81,92.99,164,100,4
orange,5.84,93.12,172,107,12
orange,5.85,93.14,161,81,9
orange,5.85,93.18,148,91,3
orange,5.85,93.26,152,107,2
orange,5.85,93.49,170,89,2
orange,5.85,93.57,160,84,8
orange,5.88,94.02,164,74,11
orange,5.9,94.04,148,84,2
orange,5.9,94.12,155,80,2
orange,5.91,94.15,154,97,8
orange,5.91,94.21,162,73,2
orange,5.91,94.34,169,89,2
orange,5.91,94.55,150,86,6
orange,5.91,94.63,149,92,14
orange,5.92,94.76,149,83,17
orange,5.93,94.79,154,78,2
orange,5.93,94.84,152,74,14
orange,5.96,94.87,162,78,2
orange,5.96,95.04,164,81,2
orange,5.96,95.04,162,90,2
orange,5.98,95.09,165,106,8
orange,5.98,95.2,161,92,16
orange,5.98,95.21,157,110,2
orange,6.0,95.31,170,91,9
orange,6.0,95.36,158,80,11
orange,6.01,95.48,173,99,5
orange,6.01,95.6,158,92,4
orange,6.02,95.7,154,91,9
orange,6.03,95.72,158,90,2
orange,6.04,95.92,157,107,2
orange,6.05,95.96,143,106,2
orange,6.07,95.96,170,98,12
orange,6.09,96.0,165,92,12
orange,6.1,96.02,163,85,2
orange,6.1,96.03,159,70,4
orange,6.11,96.09,154,73,10
orange,6.11,96.14,178,83,9
orange,6.12,96.14,154,75,6
orange,6.12,96.17,168,90,3
orange,6.12,96.21,168,80,2
orange,6.13,96.23,168,85,26
orange,6.13,96.27,148,95,10
orange,6.13,96.36,161,89,2
orange,6.14,96.41,154,91,6
orange,6.15,96.47,157,96,26
orange,6.15,96.53,154,81,9
orange,6.15,96.53,175,95,15
orange,6.16,96.68,140,83,2
orange,6.17,96.74,154,75,2
orange,6.17,96.86,162,89,10
orange,6.18,96.88,173,86,2
orange,6.18,96.9,151,94,2
orange,6.18,96.9,166,88,2
orange,6.18,96.91,151,81,7
orange,6.18,97.01,163,96,2
orange,6.19,97.02,157,83,16
orange,6.19,97.05,153,69,2
orange,6.19,97.08,165,102,6
orange,6.19,97.09,168,91,2
orange,6.2,97.1,158,78,2
orange,6.21,97.1,162,102,2
orange,6.21,97.1,155,87,9
orange,6.24,97.11,149,80,11
orange,6.24,97.24,146,88,2
orange,6.24,97.35,158,95,4
orange,6.24,97.47,162,80,2
orange,6.24,97.56,161,88,2
orange,6.24,97.56,169,80,2
orange,6.25,97.57,147,80,4
orange,6.25,97.58,166,91,16
orange,6.25,97.62,149,86,3
orange,6.26,97.64,155,101,2
orange,6.26,97.66,169,88,2
orange,6.27,97.7,148,76,24
orange,6.27,97.7,161,74,11
orange,6.28,97.71,162,90,2
orange,6.28,97.72,148,92,14
orange,6.28,97.77,165,75,6
orange,6.28,97.9,163,86,2
orange,6.28,97.92,153,65,2
orange,6.29,97.99,145,99,2
orange,6.29,98.14,150,96,2
orange,6.29,98.24,150,78,2
orange,6.3,98.27,145,92,8
orange,6.3,98.29,167,62,2
orange,6.3,98.37,152,91,5
orange,6.31,98.38,166,93,11
orange,6.31,98.46,163,87,2
orange,6.32,98.63,172,96,2
orange,6.32,98.66,167,86,2
orange,6.32,98.73,134,90,2
orange,6.32,98.73,160,87,14
orange,6.33,98.8,153,102,9
orange,6.33,98.94,168,85,7
orange,6.33,98.99,171,62,2
orange,6.33,99.06,163,90,2
orange,6.33,99.13,150,99,2
orange,6.34,99.18,155,88,13
orange,6.34,99.2,165,93,7
orange,6.34,99.23,148,87,14
orange,6.34,99.32,156,102,2
orange,6.35,99.33,160,68,2
orange,6.35,99.39,157,75,2
orange,6.36,99.41,162,80,2
orange,6.36,99.47,159,93,3
orange,6.36,99.48,155,101,9
orange,6.37,99.53,150,79,2
orange,6.37,99.56,169,98,4
orange,6.38,99.57,170,82,11
orange,6.38,99.58,165,69,15
orange,6.39,99.65,167,92,2
orange,6.4,99.74,156,89,2
orange,6.4,99.75,150,92,9
orange,6.4,99.78,181,95,5
orange,6.4,99.83,154,75,2
orange,6.4,99.89,155,93,2
orange,6.41,99.97,152,85,5
orange,6.41,99.99,163,74,8
orange,6.41,100.06,141,84,2
orange,6.41,100.08,162,94,2
orange,6.41,100.11,166,81,2
orange,6.42,100.15,164,92,2
orange,6.42,100.16,172,70,18
orange,6.42,100.21,161,90,13
orange,6.43,100.23,136,89,2
orange,6.43,100.24,183,92,2
orange,6.44,100.33,163,83,2
orange,6.44,100.34,175,73,18
orange,6.45,100.42,148,85,2
orange,6.45,100.42,171,85,24
orange,6.45,100.52,163,85,13
orange,6.45,100.52,147,84,2
orange,6.45,100.56,170,92,10
orange,6.46,100.61,152,80,2
orange,6.46,100.62,157,77,2
orange,6.46,100.76,152,86,18
orange,6.46,100.77,160,83,2
orange,6.47,100.78,165,95,16
orange,6.47,100.8,154,93,4
orange,6.48,100.82,174,90,2
orange,6.48,100.83,172,84,8
orange,6.48,100.89,142,77,11
orange,6.48,100.9,164,95,2
orange,6.49,100.91,148,94,2
orange,6.49,100.94,164,90,9
orange,6.49,100.97,145,85,6
orange,6.5,101.03,136,85,2
orange,6.51,101.06,169,93,2
orange,6.51,101.15,145,94,2
orange,6.51,101.16,164,88,15
orange,6.51,101.19,143,91,3
orange,6.52,101.19,143,101,2
orange,6.52,101.28,167,93,2
orange,6.52,101.29,157,93,4
orange,6.52,101.32,167,83,9
orange,6.53,101.33,147,79,14
orange,6.53,101.34,154,97,10
orange,6.53,101.36,149,101,2
orange,6.53,101.4,155,112,11
orange,6.54,101.44,151,89,8
orange,6.54,101.44,170,66,2
orange,6.54,101.45,154,84,7
orange,6.54,101.46,142,84,20
orange,6.55,101.47,155,86,2
orange,6.55,101.56,141,91,2
orange,6.55,101.57,154,81,2
orange,6.55,101.59,148,83,2
orange,6.55,101.6,151,69,2
orange,6.56,101.63,154,77,13
orange,6.56,101.63,165,92,2
orange,6.56,101.64,156,75,2
orange,6.56,101.68,154,90,17
orange,6.57,101.71,159,71,2
orange,6.57,101.75,169,72,15
orange,6.57,101.77,155,78,2
orange,6.57,101.77,161,96,2
orange,6.57,101.81,175,91,12
orange,6.57,101.85,158,71,2
orange,6.58,101.89,159,74,18
orange,6.58,101.93,155,100,15
orange,6.59,101.94,148,91,7
orange,6.59,101.94,164,85,2
orange,6.59,102.01,173,76,2
orange,6.59,102.03,157,106,2
orange,6.59,102.15,151,110,10
orange,6.59,102.19,175,92,2
orange,6.6,102.28,153,95,5
orange,6.6,102.29,148,88,17
orange,6.6,102.29,156,86,2
orange,6.6,102.32,140,90,3
orange,6.6,102.36,166,81,18
orange,6.6,102.37,144,73,7
orange,6.61,102.43,177,77,7
orange,6.61,102.46,157,98,10
orange,6.62,102.49,157,91,11
orange,6.62,102.53,148,90,11
orange,6.62,102.55,151,95,2
orange,6.62,102.56,148,77,7
orange,6.62,102.59,156,75,2
orange,6.62,102.63,164,83,2
orange,6.62,102.68,156,102,2
orange,6.63,102.71,163,69,15
orange,6.63,102.71,149,94,2
orange,6.63,102.75,143,82,8
orange,6.64,102.78,163,72,2
orange,6.64,102.84,143,89,2
orange,6.64,102.88,157,93,3
orange,6.65,102.88,148,86,6
orange,6.65,102.89,166,76,2
orange,6.66,102.9,158,76,2
orange,6.66,102.91,137,79,15
orange,6.66,102.91,136,94,2
orange,6.67,102.92,161,83,5
orange,6.67,102.94,141,87,2
orange,6.67,102.95,160,83,9
orange,6.67,102.96,152,82,2
orange,6.67,102.98,164,82,2
orange,6.68,103.04,165,84,2
orange,6.68,103.07,174,98,2
orange,6.68,103.07,152,76,6
orange,6.69,103.08,153,79,16
orange,6.69,103.17,172,74,6
orange,6.69,103.18,138,89,19
orange,6.7,103.24,160,79,16
orange,6.7,103.27,151,74,3
orange,6.7,103.31,169,95,14
orange,6.7,103.34,163,107,12
orange,6.7,103.35,160,100,9
orange,6.7,103.35,166,93,2
orange,6.7,103.36,148,99,2
orange,6.71,103.39,165,91,2
orange,6.71,103.4,162,91,2
orange,6.72,103.4,160,78,8
orange,6.72,103.4,154,100,2
orange,6.72,103.45,152,91,8
orange,6.72,103.46,153,95,18
orange,6.72,103.5,161,68,8
orange,6.72,103.53,155,78,2
orange,6.72,103.54,147,90,2
orange,6.72,103.55,146,102,19
orange,6.72,103.56,166,91,5
orange,6.73,103.63,143,76,2
orange,6.73,103.66,139,78,15
orange,6.73,103.67,154,87,2
orange,6.73,103.72,139,85,7
orange,6.74,103.73,168,77,16
orange,6.74,103.73,177,79,7
orange,6.74,103.75,164,81,10
orange,6.75,103.76,172,89,2
orange,6.76,103.84,157,76,2
orange,6.76,103.85,154,92,9
orange,6.76,103.88,172,94,2
orange,6.76,103.89,163,103,4
